date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum
2021-06-10,2610.2,2624.46,2425.11,2471.09,741237.49926,37388.05,38491.0,35782.0,36675.72,109527.284943,90412771053,6995526154,11804812547.0,0.9996,16.1,110.5456,21.0,0.08,5.0,0.0,41.0
2021-06-11,2471.01,2497.99,2321.37,2354.01,587364.27358,36677.83,37680.4,35936.77,37331.98,78466.0053,88600196907,6711609495,11882146142.0,1.0002,15.65,111.0933,21.0,0.08,5.0,0.0,41.0
2021-06-12,2354.09,2454.53,2256.22,2370.74,767439.4984,37331.98,37463.63,34600.36,35546.11,87717.54999,86513450743,6421932246,11429810802.0,1.0,,,28.0,0.08,5.0,0.0,41.0
2021-06-13,2370.64,2548.41,2308.41,2509.33,715948.75986,35546.12,39380.0,34757.0,39020.57,86921.025555,87197939876,6422644755,11073633661.0,0.9999,,,23.0,0.08,5.0,0.0,34.0
2021-06-14,2509.33,2609.17,2461.0,2580.77,684183.55622,39020.56,41064.05,38730.0,40516.29,108522.391949,91543023912,6727907017,11148891506.0,0.9999,16.39,110.9659,28.0,0.08,5.0,0.0,34.0
2021-06-15,2580.58,2640.0,2507.7,2543.54,599826.64933,40516.28,41330.0,39506.4,40144.04,80679.622838,94235774124,6843663064,11618640208.0,0.9999,17.02,111.3507,38.0,0.08,5.0,0.0,34.0
2021-06-16,2543.55,2556.19,2351.18,2367.89,624741.78358,40143.8,40527.14,38116.01,38349.01,87771.976937,92358243973,6792195238,11893001322.0,1.0003,18.15,111.1165,33.0,0.08,5.0,0.0,34.0
2021-06-17,2368.02,2460.5,2306.0,2373.28,560667.58566,38349.0,39559.88,37365.0,38092.97,79541.307119,89129142095,6442774014,11024184548.0,1.0,17.75,112.5772,26.0,0.08,5.0,0.0,34.0
2021-06-18,2373.28,2378.0,2139.0,2234.09,778905.20197,38092.97,38202.84,35129.29,35819.84,95228.042935,87258342871,6542785677,10786882359.0,0.9997,20.7,113.0408,25.0,0.08,5.0,0.0,34.0
2021-06-19,2234.09,2278.82,2161.67,2164.67,496872.24997,35820.48,36457.0,34803.52,35483.72,68712.449461,85512707644,6237281031,10519600876.0,0.9999,,,23.0,0.08,5.0,0.0,34.0
2021-06-20,2165.34,2280.01,2040.68,2243.47,743883.64741,35483.72,36137.72,33336.0,35600.16,89878.17085,84723658152,6128757249,10236522374.0,1.0001,,,21.0,0.08,4.0,1.0,40.0
2021-06-21,2243.49,2260.16,1865.54,1885.49,1629819.66576,35600.17,35750.0,31251.23,31608.93,168778.873159,79862217128,6262811060,9738547849.0,1.0,17.89,112.8391,23.0,0.08,4.0,1.0,40.0
2021-06-22,1885.27,1998.0,1700.48,1879.28,1695338.08052,31614.12,33298.78,28805.0,32509.56,204208.179762,73628903144,5347106523,9353724504.0,0.9998,16.66,112.9174,10.0,0.08,4.0,1.0,40.0
2021-06-23,1879.29,2045.0,1821.95,1968.14,918612.30494,32509.56,34881.0,31683.0,33678.07,126966.100563,73468556453,5406384532,8945701258.0,0.9998,16.32,112.3819,14.0,0.08,4.0,1.0,40.0
2021-06-24,1967.95,2036.61,1884.79,1989.52,701231.67478,33675.07,35298.0,32286.57,34663.09,86625.80426,76100782998,5641248253,9252195825.0,1.0002,15.97,112.326,22.0,0.08,4.0,1.0,40.0
2021-06-25,1989.53,2019.99,1791.22,1808.82,858808.54767,34663.08,35500.0,31275.0,31584.45,116061.130356,76278598816,5810176937,9237283150.0,1.0,15.62,111.9655,27.0,0.08,4.0,1.0,40.0
2021-06-26,1808.97,1852.8,1717.32,1829.64,832315.14904,31576.09,32730.0,30151.0,32283.65,107820.375287,73959276191,5424493767,8947453258.0,1.0002,,,20.0,0.08,4.0,1.0,40.0
2021-06-27,1829.84,1984.5,1804.26,1982.28,696055.79307,32283.65,34749.0,31973.45,34700.34,96613.244211,74740236648,5420240080,8774633674.0,1.0,,,22.0,0.08,4.0,0.0,32.0
2021-06-28,1982.27,2145.0,1960.52,2084.41,1044244.68308,34702.49,35297.71,33862.72,34494.89,82222.267819,76772506831,5718165945,8921660125.0,0.9999,15.76,112.0248,25.0,0.08,4.0,0.0,32.0
2021-06-29,2084.42,2245.0,2073.57,2165.33,831257.23277,34494.89,36600.0,34225.43,35911.73,90788.79622,79159964924,5853340264,9192688744.0,0.9999,16.02,112.2613,25.0,0.08,4.0,0.0,32.0
2021-06-30,2165.46,2287.78,2087.99,2275.68,910583.6032,35911.72,36100.0,34017.55,35045.0,77152.197634,81396476485,6011769446,9738799903.0,0.9999,15.83,112.5533,28.0,0.08,4.0,0.0,32.0
2021-07-01,2275.68,2275.93,2073.12,2106.41,787865.25137,35045.0,35057.57,32711.0,33504.69,71708.266112,81142476083,6201591159,9482380791.0,0.9999,15.48,112.74,28.0,0.1,4.0,0.0,32.0
2021-07-02,2106.41,2160.0,2018.5,2154.13,672282.37476,33502.33,33977.04,32699.0,33786.55,56172.181378,80914925275,5929363552,9371205654.0,0.9999,15.07,112.5425,21.0,0.1,4.0,0.0,32.0
2021-07-03,2153.95,2240.0,2112.01,2226.99,569264.801,33786.54,34945.61,33316.73,34669.13,43044.578641,81050266108,6008501219,9090125199.0,1.0,,,24.0,0.1,4.0,0.0,32.0
2021-07-04,2226.99,2389.93,2189.58,2322.69,590656.25069,34669.12,35967.85,34357.15,35286.51,43703.475789,83782560850,6067744257,9595220629.0,1.0001,,,27.0,0.1,6.0,0.0,29.0
2021-07-05,2322.69,2324.64,2157.32,2196.53,781806.31605,35288.13,35293.78,33125.55,33690.14,64123.874245,85055252203,6166622344,9833983817.0,0.9999,,,29.0,0.1,6.0,0.0,29.0
2021-07-06,2196.85,2350.0,2193.0,2322.5,785330.17152,33690.15,35118.88,33532.0,34220.01,58210.596349,84783738168,6011355224,9408265217.0,1.0002,16.44,112.9516,20.0,0.1,6.0,0.0,29.0
2021-07-07,2322.51,2409.0,2291.9,2316.57,666501.35572,34220.02,35059.09,33777.77,33862.12,53807.521675,88104902189,6193949558,9770863175.0,0.9997,16.2,113.1048,28.0,0.1,6.0,0.0,29.0
2021-07-08,2316.25,2325.6,2084.79,2116.33,880265.04124,33862.11,33929.64,32077.0,32875.71,70136.48032,88223127772,6128233381,9932058114.0,1.0001,19.0,113.0776,20.0,0.1,6.0,0.0,29.0
2021-07-09,2116.32,2189.4,2046.51,2146.99,738611.36304,32875.71,34100.0,32261.07,33815.81,47153.939899,86192127047,5793591621,9290572497.0,1.0001,16.18,112.8375,20.0,0.1,6.0,0.0,29.0
2021-07-10,2146.99,2194.82,2074.16,2110.69,499071.85904,33815.81,34262.0,33004.78,33502.87,34761.175468,85783839524,5880861470,9159512383.0,1.0001,,,20.0,0.1,6.0,0.0,29.0
2021-07-11,2110.68,2174.0,2081.02,2140.45,342294.40302,33502.87,34666.0,33306.47,34258.99,31572.647448,86787690765,5804909508,9409581191.0,1.0,,,20.0,0.1,9.0,0.0,26.0
2021-07-12,2140.54,2167.83,2006.68,2031.58,540630.10742,34259.0,34678.43,32658.34,33086.63,48181.403762,86480983209,5845550241,9494893410.0,1.0,16.17,112.7611,25.0,0.1,9.0,0.0,26.0
2021-07-13,2031.57,2047.35,1918.0,1940.15,647388.24969,33086.94,33340.0,32202.25,32729.77,41126.361008,84475114362,5615751418,9298982719.0,1.0002,17.12,113.0063,20.0,0.1,9.0,0.0,26.0
2021-07-14,1940.44,2019.18,1865.0,1994.58,690505.60937,32729.12,33114.03,31550.0,32820.02,46777.823484,83189050435,5415290111,8875647759.0,0.9999,16.33,112.8801,21.0,0.1,9.0,0.0,26.0
2021-07-15,1994.41,2042.88,1881.0,1919.51,645271.32563,32820.03,33185.25,31133.0,31880.0,51639.576353,82137426212,5478409168,9176808769.0,1.0002,17.01,113.0041,20.0,0.1,9.0,0.0,26.0
2021-07-16,1919.54,1965.0,1850.0,1876.26,577068.89724,31874.49,32249.18,31020.0,31383.87,48499.864154,80563559506,5358121052,9087311812.0,0.9999,18.45,113.0428,22.0,0.1,9.0,0.0,26.0
2021-07-17,1876.47,1919.19,1844.45,1899.59,430300.51578,31383.86,31955.92,31164.31,31520.07,34012.242132,79969146521,5281615689,9758720540.0,1.0,,,15.0,0.1,9.0,0.0,26.0
2021-07-18,1899.5,1993.79,1877.1,1891.64,534837.63654,31520.07,32435.0,31108.97,31778.56,35923.716186,81018263441,5304704165,9856989815.0,1.0,,,19.0,0.1,7.0,0.0,29.0
2021-07-19,1891.65,1919.0,1805.0,1818.73,547419.93771,31778.57,31899.0,30407.44,30839.65,47340.468499,79916136101,5297304957,9862609206.0,1.0003,22.5,113.5472,24.0,0.1,7.0,0.0,29.0
2021-07-20,1818.73,1841.34,1706.0,1786.03,786257.272,30839.65,31063.07,29278.0,29790.35,61034.049017,77613109400,5117731463,9584916305.0,1.0,19.73,113.7502,19.0,0.1,7.0,0.0,29.0
2021-07-21,1786.03,2035.23,1747.55,1995.5,1115949.82033,29790.34,32858.0,29482.61,32144.51,82796.265128,77826354919,5040752681,9430573553.0,1.0,17.91,113.3926,10.0,0.1,7.0,0.0,29.0
2021-07-22,1995.5,2046.0,1947.62,2024.56,768854.3659,32144.51,32591.35,31708.0,32287.83,46148.092433,81823298935,5437565524,10162926138.0,1.0001,17.69,113.4695,21.0,0.1,7.0,0.0,29.0
2021-07-23,2024.27,2130.9,1993.22,2124.25,708160.91322,32287.58,33650.0,31924.32,33634.09,50112.863626,82660080849,5523737729,10242335048.0,0.9996,17.2,113.4398,23.0,0.1,7.0,0.0,29.0
2021-07-24,2124.26,2199.5,2105.58,2184.75,633075.18592,33634.1,34500.0,33401.14,34258.14,47977.550138,84737012961,5727065112,10490974966.0,0.9994,,,22.0,0.1,7.0,0.0,29.0
2021-07-25,2184.9,2197.41,2105.93,2189.79,535630.27,34261.51,35398.0,33851.12,35381.02,47852.928313,86313053352,5672852561,10592395082.0,0.9994,,,27.0,0.1,6.0,0.0,33.0
2021-07-26,2189.82,2433.65,2171.57,2228.08,1393738.163,35381.02,40550.0,35205.78,37237.6,152452.512724,87800992796,5706719072,10692719502.0,0.9998,17.58,113.2238,26.0,0.1,6.0,0.0,33.0
2021-07-27,2227.81,2319.26,2150.5,2299.49,906359.23478,37241.33,39542.61,36383.0,39457.87,88397.267015,89650497102,5769063866,10932469572.0,0.9998,19.36,113.2227,32.0,0.1,6.0,0.0,33.0
2021-07-28,2299.47,2345.0,2243.15,2300.9,718202.57727,39456.61,40900.0,38772.0,40019.56,101344.528441,91023769286,5924559244,11162376218.0,0.9998,18.31,113.1807,50.0,0.1,6.0,0.0,33.0
2021-07-29,2300.9,2400.0,2266.12,2382.92,499364.83496,40019.57,40640.0,39200.0,40016.48,53998.439283,91485928762,5943935394,11116172184.0,0.9998,17.7,112.4834,50.0,0.1,6.0,0.0,33.0
2021-07-30,2382.93,2471.7,2315.92,2461.81,762577.28797,40018.49,42316.71,38313.23,42206.37,73602.784805,92904098981,6131641494,11333653598.0,0.9996,18.24,112.6714,53.0,0.1,6.0,0.0,33.0
2021-07-31,2461.77,2553.86,2420.68,2531.05,507601.05026,42206.36,42448.0,41000.15,41461.83,44849.791012,94425471140,6285263050,11667373013.0,0.9994,,,60.0,0.1,6.0,0.0,33.0
2021-08-01,2531.1,2697.61,2511.24,2555.69,853495.94078,41461.84,42599.0,39422.01,39845.44,53953.186326,95492687235,6331734204,11956713357.0,0.9999,,,60.0,0.09,5.0,0.0,44.0
2021-08-02,2555.5,2666.0,2507.0,2606.93,726701.84952,39850.27,40480.01,38690.0,39147.82,50837.351954,95020996862,6266690639,11728856999.0,0.9999,19.46,112.6691,48.0,0.09,5.0,0.0,44.0
2021-08-03,2606.92,2632.44,2442.32,2509.04,792960.84375,39146.86,39780.0,37642.03,38207.05,57117.435853,94527727165,6397641095,11720124383.0,1.0,18.04,112.8228,48.0,0.09,5.0,0.0,44.0
2021-08-04,2508.51,2772.71,2457.68,2724.78,954590.7536,38207.04,39969.66,37508.56,39723.18,52329.35243,94985510333,6197443098,11845211624.0,0.9999,17.97,112.8953,42.0,0.09,5.0,0.0,44.0
2021-08-05,2724.55,2843.98,2529.91,2826.99,1307720.20654,39723.17,41350.0,37332.7,40862.46,84343.755621,98384120258,6490600068,12423959019.0,0.9996,17.28,112.7674,50.0,0.09,5.0,0.0,44.0
2021-08-06,2827.01,2946.75,2720.06,2891.58,825399.48637,40862.46,43392.43,39853.86,42836.87,75753.941347,100614310706,6636305921,12782548303.0,0.9996,16.15,113.3088,52.0,0.09,5.0,0.0,44.0
2021-08-07,2891.54,3171.0,2865.5,3160.31,1205277.10095,42836.87,44700.0,42446.41,44572.54,73396.740808,103199134084,6797639251,12792127968.0,0.9993,,,69.0,0.09,5.0,0.0,44.0
2021-08-08,3160.48,3189.99,2949.03,3011.85,966349.70579,44572.54,45310.0,43261.0,43794.37,69329.092698,105875240899,7184593785,13375539623.0,0.9995,,,74.0,0.09,6.0,0.0,43.0
2021-08-09,3011.84,3186.0,2893.23,3160.52,1129584.61614,43794.36,46454.15,42779.0,46253.4,74587.884845,104890654782,6953674225,12958152995.0,0.9998,16.72,113.4521,65.0,0.09,6.0,0.0,43.0
2021-08-10,3160.51,3233.0,3051.22,3141.66,880675.74443,46248.87,46700.0,44589.46,45584.99,53814.643421,107495093983,7081551222,13463015202.0,0.9997,16.79,113.4973,71.0,0.09,6.0,0.0,43.0
2021-08-11,3141.14,3274.0,3120.27,3160.5,732546.60433,45585.0,46743.47,45341.14,45511.0,52734.901977,107297329139,7077723854,13307164325.0,0.9994,16.06,113.282,70.0,0.09,6.0,0.0,43.0
2021-08-12,3160.4,3239.0,2979.29,3045.96,737628.45808,45510.67,46218.12,43770.0,44399.0,55266.108781,107850245070,7139617383,13400222701.0,0.9997,15.59,113.2691,70.0,0.09,6.0,0.0,43.0
2021-08-13,3046.11,3327.83,3033.8,3322.32,579333.40323,44400.06,47886.0,44217.39,47800.0,48239.370431,108378512843,6951238979,13012294744.0,0.9994,15.45,113.0615,70.0,0.09,6.0,0.0,43.0
2021-08-14,3322.33,3330.98,3200.0,3263.16,486102.53787,47799.99,48144.0,45971.03,47068.51,46114.359022,112587995447,7377769177,13588360313.0,0.9994,,,76.0,0.09,6.0,0.0,43.0
2021-08-15,3263.16,3320.0,3111.13,3307.09,565579.67765,47068.5,47372.27,45500.0,46973.82,42110.711334,112840507267,7471604463,13737015231.0,0.9992,,,71.0,0.09,5.0,0.0,36.0
2021-08-16,3307.35,3335.0,3135.22,3146.53,635667.05422,46973.82,48053.83,45660.0,45901.29,52480.574014,113239113365,7467726663,13720659818.0,0.9998,16.12,113.1698,72.0,0.09,5.0,0.0,36.0
2021-08-17,3147.18,3290.0,2991.89,3011.72,804996.06971,45901.3,47160.0,44376.0,44695.95,57039.341629,110693940384,7210922378,13277856088.0,1.0001,17.91,113.6174,72.0,0.09,5.0,0.0,36.0
2021-08-18,3011.73,3125.81,2950.0,3014.55,625103.25568,44695.95,46000.0,44203.28,44705.29,54099.415985,109364285770,6993208404,12690405574.0,0.9997,21.57,113.6959,73.0,0.09,5.0,0.0,36.0
2021-08-19,3014.18,3188.0,2958.33,3184.12,634769.92174,44699.37,47033.0,43927.7,46760.62,53411.75392,110938365495,7064590208,12718873980.0,1.0,21.67,114.1106,70.0,0.09,5.0,0.0,36.0
2021-08-20,3184.11,3300.0,3177.16,3284.82,558127.4554,46760.62,49382.99,46622.99,49322.47,56850.352228,114585789547,7172865285,13614196782.0,0.9999,18.56,114.5009,70.0,0.09,5.0,0.0,36.0
2021-08-21,3284.81,3309.16,3207.0,3223.43,421156.09084,49322.47,49757.04,48222.0,48821.87,46745.136584,117219797239,7289007489,14305421984.0,0.9992,,,78.0,0.09,5.0,0.0,36.0
2021-08-22,3223.36,3272.0,3126.42,3238.0,406479.07654,48821.88,49500.0,48050.0,49239.22,37007.887795,116658474758,7252016376,14018082127.0,0.9993,,,76.0,0.09,5.0,0.0,33.0
2021-08-23,3238.0,3377.89,3230.02,3321.28,602103.44614,49239.22,50500.0,49029.0,49488.85,52462.541954,118330912156,7337955625,13900980746.0,0.9998,17.15,113.9418,79.0,0.09,5.0,0.0,33.0
2021-08-24,3321.28,3357.85,3147.31,3170.62,540480.07853,49488.85,49860.0,47600.0,47674.01,51014.594748,118141620237,7454674304,14314237717.0,0.9999,17.22,113.6795,79.0,0.09,5.0,0.0,33.0
2021-08-25,3170.63,3248.0,3080.0,3226.87,483697.69444,47674.01,49264.3,47126.28,48973.32,44655.830342,116567140939,7270973581,13517811100.0,0.9999,16.79,113.6322,73.0,0.09,5.0,0.0,33.0
2021-08-26,3226.88,3250.0,3053.3,3093.2,442298.47372,48973.32,49352.84,46250.0,46843.87,49371.277774,116005006606,7378740493,13764029104.0,0.9998,18.84,113.7883,75.0,0.09,5.0,0.0,33.0
2021-08-27,3093.06,3280.0,3060.18,3273.45,451027.80711,46843.86,49149.93,46348.0,49069.9,42068.104965,115727469551,7188004792,13329090113.0,0.9995,16.39,113.3404,71.0,0.09,5.0,0.0,33.0
2021-08-28,3273.89,3287.0,3210.31,3244.48,262360.34921,49069.9,49299.0,48346.88,48895.35,26681.063786,119063702442,7516912711,13841562356.0,0.9995,,,78.0,0.09,5.0,0.0,33.0
2021-08-29,3244.75,3285.0,3152.34,3223.47,335806.7827,48895.35,49632.27,47762.54,48767.83,32652.283473,118594634080,7471240389,13631996990.0,0.9994,,,72.0,0.09,5.0,0.0,41.0
2021-08-30,3223.47,3347.95,3143.0,3229.64,625347.27541,48767.84,48888.61,46853.0,46982.91,40288.35083,117824279116,7494385463,13596008961.0,0.9998,16.19,113.246,73.0,0.09,5.0,0.0,41.0
2021-08-31,3229.14,3476.0,3188.77,3429.2,863071.13092,46982.91,48246.11,46700.0,47100.89,48645.52737,118092088549,7405565359,13817106649.0,0.9997,16.48,113.1076,73.0,0.09,5.0,0.0,41.0
2021-09-01,3429.19,3842.0,3382.22,3826.82,845759.95868,47100.89,49156.0,46512.0,48810.52,49904.65528,122995117383,7673667826,14286048509.0,0.9995,16.11,112.8732,71.0,0.08,5.0,0.0,41.0
2021-09-02,3826.82,3836.8,3717.04,3785.82,525165.7996,48810.51,50450.13,48584.06,49246.64,54410.770538,129519971539,7979090277,15342180726.0,0.9995,16.41,112.7863,74.0,0.08,5.0,0.0,41.0
2021-09-03,3785.82,4027.88,3705.05,3938.11,655903.75739,49246.63,51000.0,48316.84,49999.14,59025.644157,130154447216,7854641462,15395818621.0,0.9996,16.41,112.5476,74.0,0.08,5.0,0.0,41.0
2021-09-04,3938.11,3970.0,3832.5,3885.52,364478.1193,49998.0,50535.69,49370.0,49915.64,34664.65959,132361784912,7947297058,15920688037.0,0.9996,,,72.0,0.08,5.0,0.0,41.0
2021-09-05,3885.61,3980.0,3830.0,3950.29,365759.8597,49917.54,51900.0,49450.0,51756.88,40544.835873,133249814432,7913680283,15889850171.0,0.9993,,,73.0,0.08,5.0,1.0,40.0
2021-09-06,3950.28,3970.0,3864.3,3926.77,397768.5783,51756.88,52780.0,50969.33,52663.9,49249.667081,135149927254,8033714410,16253810259.0,0.9997,,,79.0,0.08,5.0,1.0,40.0
2021-09-07,3926.67,3947.15,3005.0,3434.57,1203536.00209,52666.2,52920.0,42843.05,46863.73,123048.802719,129688536633,7954324563,16314484599.0,0.9995,18.14,112.9795,79.0,0.08,5.0,1.0,40.0
2021-09-08,3434.84,3560.0,3215.16,3499.0,780611.7657,46868.57,47340.99,44412.02,46048.31,65069.3152,122741964531,7012140263,14060387797.0,1.0,17.96,113.2319,47.0,0.08,5.0,1.0,40.0
2021-09-09,3499.01,3567.06,3390.4,3424.93,628553.8831,46048.31,47399.97,45513.08,46395.14,50651.66002,123957495591,7070202461,14177575814.0,0.9998,18.8,113.043,45.0,0.08,5.0,1.0,40.0
2021-09-10,3424.94,3514.11,3150.0,3208.86,633026.2659,46395.14,47033.0,44132.29,44850.91,49048.26618,123749621241,7020398795,14119323935.0,1.0,20.95,112.9425,46.0,0.08,5.0,1.0,40.0
2021-09-11,3208.85,3348.37,3200.0,3267.21,413524.1761,44842.2,45987.93,44722.22,45173.69,30440.4081,121103768696,6698235732,13500145500.0,0.9999,,,31.0,0.08,5.0,1.0,40.0
2021-09-12,3267.1,3474.16,3231.1,3404.21,408858.9595,45173.68,46460.0,44742.06,46025.24,32094.28052,124386763200,6817781064,13673566514.0,1.0,,,32.0,0.08,5.0,0.0,30.0
2021-09-13,3404.3,3430.3,3108.49,3285.35,647855.7199,46025.23,46880.0,43370.0,44940.73,65429.15056,125851882906,7073618049,14056500364.0,0.9998,19.37,113.0341,44.0,0.08,5.0,0.0,30.0
2021-09-14,3285.09,3437.05,3269.95,3434.37,373634.9026,44940.72,47250.0,44594.44,47111.52,44855.85099,124540201292,6857536832,13599445470.0,0.9997,19.46,113.0061,30.0,0.08,5.0,0.0,30.0
2021-09-15,3434.37,3616.16,3357.78,3613.55,428507.5278,47103.28,48500.0,46682.32,48121.41,43204.71174,129514481707,7123162131,14238495908.0,0.9998,18.18,112.9773,49.0,0.08,5.0,0.0,30.0
2021-09-16,3613.55,3676.28,3481.14,3567.98,467985.4919,48121.4,48557.0,47021.1,47737.82,40725.08895,131765440134,7393674076,14766020180.0,0.9997,18.69,113.3036,53.0,0.08,5.0,0.0,30.0
2021-09-17,3567.97,3594.17,3350.07,3399.81,398888.3705,47737.81,48150.0,46699.56,47299.98,34461.92776,130202942998,7348472697,14451448017.0,1.0,20.81,113.5989,48.0,0.08,5.0,0.0,30.0
2021-09-18,3399.89,3541.96,3368.88,3435.64,315162.7627,47299.98,48843.2,47035.56,48292.74,30906.47038,129319423464,7175547749,14061702019.0,0.9999,,,50.0,0.08,5.0,0.0,30.0
2021-09-19,3435.64,3456.53,3277.74,3328.62,312948.0013,48292.75,48372.83,46829.18,47241.75,29847.24349,129540307067,7252574256,14147424170.0,1.0,,,53.0,0.08,5.0,1.0,32.0
2021-09-20,3328.57,3347.82,2913.39,2977.28,917939.57849,47241.75,47347.25,42500.0,43015.62,78003.524443,122152852336,7139915229,13731642034.0,1.0004,25.71,113.9422,50.0,0.08,5.0,1.0,32.0
2021-09-21,2977.32,3105.83,2652.0,2765.9,971519.88941,43016.64,43639.0,39600.0,40734.38,84534.080485,112883192373,6507259442,12216230570.0,1.0002,24.36,113.8179,27.0,0.08,5.0,1.0,32.0
2021-09-22,2766.72,3088.88,2737.54,3076.92,677457.64825,40734.09,44000.55,40565.39,43543.61,58349.05542,115426717205,6170312913,11915575403.0,0.9994,20.87,113.6223,21.0,0.08,5.0,1.0,32.0
2021-09-23,3076.92,3174.5,3033.85,3152.5,459293.8858,43546.37,44978.0,43069.09,44865.26,48699.57655,121654169073,6717620183,12857960610.0,0.9995,18.63,113.513,27.0,0.08,5.0,1.0,32.0
2021-09-24,3152.41,3158.52,2733.0,2928.53,932090.8856,44865.26,45200.0,40675.0,42810.57,84113.426292,121391354572,6883589227,13235375967.0,0.9993,17.75,113.7597,33.0,0.08,5.0,1.0,32.0
2021-09-25,2928.22,2967.52,2801.57,2921.73,491974.0226,42810.58,42966.84,41646.28,42670.64,33594.57189,118938627043,6545866940,12651855734.0,0.9994,,,28.0,0.08,5.0,1.0,32.0
2021-09-26,2921.84,3115.51,2738.17,3059.37,703594.478,42670.63,43950.0,40750.0,43160.9,49879.99765,119221088475,6577330975,12698024998.0,0.9995,,,27.0,0.08,4.0,0.0,28.0
2021-09-27,3059.36,3164.94,2922.71,2925.59,510130.7319,43160.9,44350.0,42098.0,42147.35,39776.84383,120142546959,6762910492,13000079788.0,0.9998,18.76,113.7432,26.0,0.08,4.0,0.0,28.0
2021-09-28,2924.76,2970.82,2789.0,2804.91,511325.4643,42147.35,42787.38,40888.0,41026.54,43372.2624,116845100463,6564255522,12397332242.0,1.0,23.25,114.2469,25.0,0.08,4.0,0.0,28.0
2021-09-29,2805.15,2950.0,2782.0,2850.45,411305.0893,41025.01,42590.0,40753.88,41524.28,33511.53487,115332417039,6360946577,12049659239.0,1.0002,22.56,114.7092,24.0,0.08,4.0,0.0,28.0
2021-09-30,2850.45,3048.42,2837.19,3000.61,506896.7612,41524.29,44141.37,41410.17,43824.1,46381.22781,117920767099,6491019170,12284164242.0,1.0001,23.14,114.6403,20.0,0.08,4.0,0.0,28.0
2021-10-01,3000.62,3330.0,2969.07,3309.91,648714.6151,43820.01,48495.0,43283.03,48141.61,66244.87492,122840240151,6713972166,12729392560.0,0.9995,21.15,114.3798,27.0,0.08,4.0,0.0,28.0
2021-10-02,3309.91,3469.0,3257.0,3387.76,422551.1811,48141.6,48336.59,47430.18,47634.9,30508.98131,127844856776,7161543447,13703092242.0,0.9994,,,54.0,0.08,4.0,0.0,28.0
2021-10-03,3387.77,3488.0,3342.51,3417.73,360586.8905,47634.89,49228.08,47088.0,48200.01,30825.05601,129970018522,7291533965,14165501667.0,0.9995,,,49.0,0.08,5.0,0.0,31.0
2021-10-04,3417.73,3437.19,3270.0,3386.31,485204.642,48200.01,49536.12,46891.0,49224.94,46796.49372,130388962620,7287895380,14317962878.0,0.9996,22.96,114.2739,54.0,0.08,5.0,0.0,31.0
2021-10-05,3386.31,3545.0,3363.78,3515.27,393900.8818,49224.93,51886.3,49022.4,51471.99,52125.66793,131380953221,7223779504,14781056244.0,0.9993,21.3,114.3654,59.0,0.08,5.0,0.0,31.0
2021-10-06,3515.48,3632.11,3342.0,3574.89,618265.5402,51471.99,55750.0,50382.41,55315.0,79877.545181,132998574450,7410456919,15618261085.0,0.9996,21.0,114.7185,68.0,0.08,5.0,0.0,31.0
2021-10-07,3574.88,3653.98,3470.8,3587.47,486102.3591,55315.0,55332.31,53357.0,53785.22,54917.37766,134347417713,7485323260,15910404796.0,0.9997,19.54,114.5044,76.0,0.08,5.0,0.0,31.0
2021-10-08,3587.47,3695.0,3532.0,3563.13,403597.1437,53785.22,56100.0,53617.61,53951.43,46160.25785,136731549626,7520032987,15053168696.0,0.9999,18.77,114.5986,74.0,0.08,5.0,0.0,31.0
2021-10-09,3563.13,3635.0,3538.07,3574.82,361906.7514,53955.67,55489.0,53661.67,54949.72,55177.08013,137426672339,7517033592,14919306596.0,0.9998,,,72.0,0.08,5.0,0.0,31.0
