date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum,eth_log_return,btc_log_return,tvl_log_return,eth_vol_30d,btc_vol_30d,tvl_vol_30d,tvl_drawdown,event_luna,event_ftx,event_svb,usdc_depeg,usdc_deviation,usdc_depeg_severity,fg_norm,gtrends_norm,sentiment_composite,sentiment_z,vix_change,dxy_log_return,ffr_change
2021-11-28,4095.29,4298.51,3964.0,4294.78,346471.3551,54716.47,57445.05,53256.64,57274.88,36163.7137,164143470765,9312325174,14433522237.0,0.9994,,,27.0,0.08,6.0,1.0,40.0,0.04756279890436802,0.04561403694585218,0.009487082974733562,0.8053667969203298,0.6359321392940109,0.5214753258429998,-0.07516692741650159,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.27,0.15666666666666665,0.21333333333333332,-1.0161963302482941,,,0.0
2021-11-29,4294.77,4458.92,4276.89,4444.53,406881.2284,57274.89,58865.97,56666.67,57776.25,40125.28009,170249038676,9545784810,14999862381.0,0.9992,22.96,116.581,33.0,0.08,6.0,1.0,40.0,0.03427379481970036,0.008715658399547181,0.03652143134186997,0.810751499044599,0.637036889474998,0.532458292056085,-0.0407663441664893,0,0,0,0,-0.0008000000000000229,0.0008000000000000229,0.33,0.15666666666666665,0.24333333333333335,-0.7726336649042165,,,0.0
2021-11-30,4444.54,4753.0,4346.36,4630.26,743024.4662,57776.25,59176.99,55875.55,56950.56,49161.05194,173838558839,9927063306,15409729197.0,0.9992,27.19,116.2071,40.0,0.08,6.0,1.0,40.0,0.04093889543660272,-0.014394268550105557,0.020864747285833037,0.821824910973503,0.6380196692406679,0.5310488526641387,-0.020541921312652794,0,0,0,0,-0.0008000000000000229,0.0008000000000000229,0.4,0.15666666666666665,0.2783333333333333,-0.4884772220027929,4.23,-0.0032123662810259394,0.0
2021-12-01,4630.25,4778.75,4523.99,4582.95,508198.3105,56950.56,59053.55,56458.01,57184.07,44956.63656,177095084802,10059210912,15754109746.0,0.9997,31.12,115.889,34.0,0.08,6.0,1.0,40.0,-0.010270126445922146,0.004091840063051094,0.01855974484733657,0.8228200298077875,0.6382555860931578,0.531992506631538,-0.0021936866964793527,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.34,0.15666666666666665,0.24833333333333335,-0.7320398873468702,3.9299999999999997,-0.002741107663376273,0.0
2021-12-02,4582.95,4634.83,4433.0,4511.21,451861.9545,57184.07,57375.47,55777.77,56480.34,37574.05976,177488670948,9973033926,15685525257.0,0.9993,27.95,116.018,32.0,0.08,6.0,1.0,40.0,-0.015777485369650516,-0.012382750098007033,0.002219990629925881,0.7969241845692902,0.623072514097789,0.5311180059118895,0.0,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.32,0.15666666666666665,0.23833333333333334,-0.8132274424615628,-3.1700000000000017,0.0011125150452998814,0.0
2021-12-03,4511.35,4654.88,4032.5,4215.73,677974.8659,56484.26,57600.0,51680.0,53601.05,58927.69027,175478980616,9915264402,15387654435.0,0.9995,30.67,116.2377,31.0,0.08,6.0,1.0,40.0,-0.06774264277089759,-0.05232395555977342,-0.01138751407016486,0.8304327262617374,0.6457152613063334,0.5199857418298333,-0.011322921746305666,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.31,0.15666666666666665,0.23333333333333334,-0.853821220018909,2.7200000000000024,0.0018918809357912415,0.0
2021-12-04,4215.01,4238.59,3503.68,4117.25,1111773.1451,53601.05,53859.1,42000.3,49152.47,114203.373748,167270402219,9545773018,14609759785.0,0.9989,,,25.0,0.08,6.0,1.0,40.0,-0.023637302670389607,-0.08664155778315352,-0.04790758923295154,0.8324559338375148,0.7028943160833769,0.5461096127751898,-0.057571385680124404,0,0,0,0,-0.0010999999999999899,0.0010999999999999899,0.25,0.15666666666666665,0.2033333333333333,-1.0973838853629867,,,0.0
2021-12-05,4117.25,4248.19,4031.39,4196.44,536325.4413,49152.46,49699.05,47727.21,49396.33,45580.82012,160846688780,9293384613,13925985293.0,0.999,,,18.0,0.08,6.0,1.0,38.0,0.01905108203737565,0.004949030282182365,-0.03916001022032834,0.8352268590267499,0.704215179855393,0.5628896864355811,-0.09376363054110484,0,0,0,0,-0.0010000000000000009,0.0010000000000000009,0.18,0.15,0.16499999999999998,-1.4086028466359743,,,0.0
2021-12-06,4196.44,4376.15,3921.0,4347.59,726742.9638,49396.32,50891.11,47100.0,50441.92,58571.21575,160005823474,9287254086,14011839853.0,0.9989,27.18,116.1538,16.0,0.08,6.0,1.0,38.0,0.035385121775086834,0.020946445463868552,-0.005241456426029585,0.8445558167575661,0.7089265393033797,0.5629934066381073,-0.09850120224925264,0,0,0,0,-0.0010999999999999899,0.0010999999999999899,0.16,0.15,0.155,-1.4897904017506667,,,0.0
2021-12-07,4347.57,4425.0,4255.92,4306.4,420749.751,50441.91,51936.33,50039.74,50588.95,38253.46877,164391810248,9558884199,14520018017.0,0.9991,21.89,115.8555,25.0,0.08,6.0,1.0,38.0,-0.009519380320032963,0.0029105975984963822,0.027042454087505913,0.8412207443694614,0.6982605379819382,0.5693618201032111,-0.07378984038838779,0,0,0,0,-0.0009000000000000119,0.0009000000000000119,0.25,0.15,0.2,-1.1244464037345505,-5.289999999999999,-0.0025714500614597057,0.0
2021-12-08,4306.4,4450.49,4222.95,4436.91,429403.9351,50588.95,51200.0,48600.0,50471.19,38425.92466,165018941385,9523459447,14531413735.0,0.9992,19.9,115.4418,28.0,0.08,6.0,1.0,38.0,0.02985589995078007,-0.002330494560926045,0.00380759821323139,0.8345541762555603,0.6479491453192165,0.5601754913982333,-0.07025648170329327,0,0,0,0,-0.0008000000000000229,0.0008000000000000229,0.28,0.15,0.21500000000000002,-1.0026650710625118,-1.990000000000002,-0.003577218075255352,0.0
2021-12-09,4436.91,4488.0,4076.16,4105.64,462173.711,50471.19,50797.76,47320.0,47545.59,37692.68665,168057413266,9722808748,14861838340.0,0.9996,21.58,115.7784,29.0,0.08,6.0,1.0,38.0,-0.07759655003333575,-0.05971363822672122,0.018245403067753976,0.8736930779150756,0.6709730108976728,0.5588032910129022,-0.05313723761424264,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.29,0.15,0.21999999999999997,-0.9620712935051658,1.6799999999999997,0.0029115123832359016,0.0
2021-12-10,4105.64,4231.08,3887.37,3897.94,563236.5671,47535.9,50125.0,46852.0,47140.54,44233.57391,160218927500,8989697027,14100384955.0,0.9996,18.69,115.5732,24.0,0.08,6.0,1.0,38.0,-0.05191342972413053,-0.008555687528783013,-0.04776448980876636,0.8872291952139211,0.6671519517748941,0.5811437683441877,-0.0973005395542098,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.24,0.15,0.195,-1.165040181291897,-2.889999999999997,-0.0017739237922744008,0.0
2021-12-11,3898.31,4097.08,3828.22,4089.37,427853.4343,47140.54,49485.71,46751.0,49389.99,28889.19358,155322111502,8657437272,13416890257.0,0.9995,,,16.0,0.08,6.0,1.0,38.0,0.047942715502466884,0.0466144194002914,-0.031040077545218484,0.9028845667253863,0.6959662110497885,0.5838203973841862,-0.12488999623245971,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.16,0.15,0.155,-1.4897904017506667,,,0.0
2021-12-12,4089.68,4173.63,3986.25,4130.0,260535.5157,49389.99,50777.0,48638.0,50053.9,26017.93421,158749876755,8943078081,13929196967.0,0.9995,,,27.0,0.08,5.0,0.0,36.0,0.00988648301255014,0.013352652721007085,0.021828762127553965,0.9039694806565207,0.7003096466953623,0.5864297793400874,-0.10557741005616085,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.27,0.13666666666666666,0.20333333333333334,-1.0973838853629865,,,0.0
2021-12-13,4130.0,4142.75,3671.45,3781.93,533467.2307,50053.9,50189.97,45672.75,46702.75,50869.52093,160334714712,9026350561,14293166373.0,1.0,20.31,115.842,28.0,0.08,5.0,0.0,36.0,-0.08804294563350627,-0.06929737535263912,0.009933735641853595,0.9502619321230308,0.7301923112038958,0.5881309833847241,-0.09664817559553254,0,0,0,0,0.0,0.0,0.28,0.13666666666666666,0.20833333333333334,-1.05679010780564,,,0.0
2021-12-14,3781.92,3882.74,3685.0,3858.99,395145.7462,46702.76,48700.41,46290.0,48343.28,39955.98445,151369774452,8391900242,13210333078.0,0.9994,21.89,116.2397,21.0,0.08,5.0,0.0,36.0,0.020171029867780976,0.034524176232671906,-0.05753791633879518,0.9548975120433686,0.7407866630308809,0.6168043163548902,-0.14715810511450741,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.21,0.13666666666666666,0.17333333333333334,-1.340946550707064,1.5800000000000018,0.003427244709790929,0.0
2021-12-15,3858.99,4092.22,3643.73,4019.08,542068.0573,48336.95,49500.0,46547.0,48864.98,51629.181,154146099893,8410111846,13395632360.0,0.9997,19.29,116.4219,28.0,0.08,5.0,0.0,36.0,0.04064752951085382,0.010733758816394861,0.018175172556424236,0.9681461521388341,0.740798293922931,0.6212540845729142,-0.13151583664649122,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.28,0.13666666666666666,0.20833333333333334,-1.05679010780564,-2.6000000000000014,0.0015662235387839793,0.0
2021-12-16,4019.54,4113.43,3942.11,3958.11,368780.031,48864.98,49436.43,47511.0,47632.38,31949.86739,158964513586,8678547001,13878939673.0,0.9998,20.57,115.7146,29.0,0.08,5.0,0.0,36.0,-0.015286382109833728,-0.025548202428183887,0.030780139031518283,0.9291776467943889,0.7226042829426095,0.6298450802512479,-0.10436811128878835,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.29,0.13666666666666666,0.21333333333333332,-1.0161963302482941,1.2800000000000011,-0.006093847273444076,0.0
2021-12-17,3959.11,3994.1,3700.0,3875.42,463370.9225,47632.38,47995.96,45456.0,46131.2,43104.4887,157807031586,8604577480,13834589554.0,0.9997,21.57,115.791,23.0,0.08,5.0,0.0,36.0,-0.021112594579608644,-0.03202327139996514,-0.007308024783973891,0.9284605303958532,0.7259887644855633,0.6129014037121415,-0.11088955287611713,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.23,0.13666666666666666,0.18333333333333335,-1.2597589955923714,1.0,0.0006600272544038002,0.0
2021-12-18,3875.43,3996.93,3767.01,3959.93,339593.2543,46133.83,47392.37,45500.0,46834.48,25020.05271,156706382104,8447646719,13880477384.0,0.9998,,,24.0,0.08,5.0,0.0,36.0,0.021572304313848916,0.015130173120065147,-0.006999090831989369,0.9000153982344543,0.7075482530559097,0.6110366992822985,-0.1170907908262422,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.24,0.13666666666666666,0.18833333333333332,-1.2191652180350252,,,0.0
2021-12-19,3959.93,4032.43,3884.0,3924.14,306006.323,46834.47,48300.01,46406.91,46681.23,29305.70665,161111975260,8615627220,14224094351.0,0.9998,,,29.0,0.08,5.0,0.0,32.0,-0.009079129396085642,-0.0032775271061218484,0.027725745045694274,0.8617777602338348,0.7011162399376635,0.5971341534889651,-0.09226896342470212,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.29,0.12333333333333334,0.20666666666666667,-1.0703213669914222,,,0.0
2021-12-20,3924.14,3983.37,3753.0,3944.73,366916.4771,46681.24,47537.57,45558.85,46914.16,35848.50609,160783396442,8564888471,14103768121.0,0.9999,22.87,116.0092,25.0,0.08,5.0,0.0,32.0,0.005233291944611535,0.00497739217481098,-0.002041526290883698,0.8555732877222574,0.690992395069903,0.5619453323342909,-0.09412022985339866,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.25,0.12333333333333334,0.18666666666666668,-1.232696477220807,,,0.0
2021-12-21,3944.72,4063.0,3913.21,4014.15,340826.3553,46914.17,49328.96,46630.0,48889.88,37713.92924,160783895082,8640799691,14265067911.0,0.9996,21.01,116.1089,27.0,0.08,5.0,0.0,32.0,0.017445107992705444,0.041250873237454126,3.101310445093253e-06,0.8507514709758482,0.7107878341501276,0.5544689455960744,-0.09411742043464907,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.27,0.12333333333333334,0.19666666666666668,-1.1515089221061146,-1.8599999999999994,0.0008590455128765941,0.0
2021-12-22,4014.41,4074.87,3933.4,3979.51,303191.8076,48887.59,49576.13,48421.87,48588.16,27004.2022,166114629849,8843789899,14534213211.0,0.9995,18.63,115.7485,45.0,0.08,5.0,0.0,32.0,-0.008666922744595622,-0.0061905422711137255,0.03261689453533199,0.8392924999140042,0.6992957000633142,0.5665531685400341,-0.06408319493435345,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.45,0.12333333333333334,0.2866666666666667,-0.42082092607388233,-2.3800000000000026,-0.0031088099000771527,0.0
2021-12-23,3979.51,4150.0,3893.23,4111.41,380207.8166,48588.17,51375.0,47920.42,50838.81,35192.54046,165939822090,8823828760,14558847157.0,0.9996,17.96,115.5337,34.0,0.08,5.0,0.0,32.0,0.032607339228882204,0.04528015945422746,-0.0010528862006102377,0.8193119534078329,0.7147463258392913,0.558284610221896,-0.06506809024100214,0,0,0,0,-0.00039999999999995595,0.00039999999999995595,0.34,0.12333333333333334,0.2316666666666667,-0.8673524792046909,-0.6699999999999982,-0.0018574716234851139,0.0
2021-12-24,4111.41,4134.84,4017.17,4046.36,230833.1661,50838.82,51810.0,50384.43,50820.0,31684.84269,171132659844,9030388311,15249182612.0,0.9994,,,41.0,0.08,5.0,0.0,32.0,-0.01594832381346089,-0.0003700613889668522,0.030813839194604353,0.8192386791659331,0.7147836197696943,0.5570011026731327,-0.035810798909312706,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.41,0.12333333333333334,0.26666666666666666,-0.5831960363032674,,,0.0
2021-12-25,4046.35,4137.91,4018.62,4094.83,208126.8805,50819.99,51156.23,50142.32,50399.66,19135.51613,170436413730,8973577467,14932850332.0,0.9993,,,39.0,0.08,5.0,0.0,32.0,0.011907490847253626,-0.008305548869195585,-0.004076757131507591,0.792113811192186,0.7034324419883532,0.5569674495416304,-0.03973356260054561,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.39,0.12333333333333334,0.25666666666666665,-0.66438359141796,,,0.0
2021-12-26,4094.36,4105.0,4000.0,4063.56,189309.255,50399.67,51280.0,49412.0,50775.49,22569.88914,171930980013,9081427190,15138185459.0,0.9993,,,37.0,0.08,6.0,0.0,32.0,-0.007665765703513949,0.007429328815574095,0.00873083012115151,0.6866730156806685,0.6290768575752824,0.5503631274128911,-0.03131293341324457,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.37,0.12666666666666665,0.24833333333333332,-0.7320398873468704,,,0.0
2021-12-27,4063.57,4127.46,4031.0,4037.23,222225.3761,50775.48,52088.0,50449.0,50701.44,28792.21566,173492815987,9075724871,15414625855.0,0.9995,17.68,115.4684,40.0,0.08,6.0,0.0,32.0,-0.0065006234506166825,-0.0014594452777345129,0.009043074829352635,0.6853859858019037,0.6248419280897352,0.48391447917023833,-0.022513295860842247,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.4,0.12666666666666665,0.2633333333333333,-0.6102585546748318,,,0.0
2021-12-28,4037.22,4037.23,3759.36,3792.75,358064.7163,50701.44,50704.05,47313.01,47543.74,45853.33924,170501819913,9043397492,15281820110.0,0.9998,17.54,115.4192,41.0,0.08,6.0,0.0,32.0,-0.06246746360159126,-0.06430418312979821,-0.017390221471514485,0.6956991990265442,0.6357506569700528,0.48785950229951497,-0.03936505354218908,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.41,0.12666666666666665,0.2683333333333333,-0.5696647771174855,-0.14000000000000057,-0.00042618140380588595,0.0
2021-12-29,3792.75,3827.78,3604.2,3630.19,302753.6375,47543.74,48139.08,46096.99,46464.66,39498.87,164805768747,8567760703,14514415138.0,1.0,16.95,115.3678,27.0,0.08,6.0,0.0,32.0,-0.043806361141283154,-0.02295810578396181,-0.03397834924765068,0.6947398378070302,0.6359928188018626,0.4857091091552583,-0.07145753096948813,0,0,0,0,0.0,0.0,0.27,0.12666666666666665,0.19833333333333333,-1.1379776629203326,-0.5899999999999999,-0.0004454323757391908,0.0
2021-12-30,3630.18,3769.1,3585.0,3709.27,249263.7305,46464.66,47900.0,45900.0,47120.87,30352.29569,161880836890,8307624858,14035724037.0,0.9997,17.33,115.283,22.0,0.08,6.0,0.0,32.0,0.021550103255039157,0.01402397902343454,-0.01790713158404407,0.6811489059850037,0.6396961237339936,0.4824751095353553,-0.08793707212204394,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.22,0.12666666666666665,0.17333333333333334,-1.340946550707064,0.379999999999999,-0.000735310727912638,0.0
2021-12-31,3709.27,3815.0,3622.29,3676.23,268014.2942,47120.88,48548.26,45678.0,46216.93,34937.99796,163281962101,8399903436,14186366771.0,0.9999,17.22,,28.0,0.08,6.0,0.0,32.0,-0.008947321214971451,-0.019369821492674983,0.008618045405052715,0.6810941968582505,0.6401263791777339,0.4782735172265199,-0.08004290511117879,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.28,0.12666666666666665,0.20333333333333334,-1.0973838853629865,-0.10999999999999943,,0.0
2022-01-01,3676.22,3776.45,3673.46,3765.54,154143.8968,46216.93,47954.63,46208.37,47722.65,19604.46325,163275017710,8367172698,14209309257.0,0.9998,,,21.0,0.08,6.0,0.0,32.0,0.02400350671726048,0.03205994678177879,-4.2530960477849904e-05,0.6889867517140413,0.6541255243046501,0.47804522199330607,-0.0800820309379874,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.21,0.12666666666666665,0.16833333333333333,-1.38154032826441,,,0.0
2022-01-02,3765.54,3857.44,3717.3,3828.27,154791.4263,47722.66,47990.0,46654.0,47286.18,18340.4604,166646969088,8575510725,14411210284.0,0.9998,,,29.0,0.08,18.0,2.0,85.0,0.016521726756629256,-0.009188052743592882,0.020441613041604145,0.6558772676764629,0.6322989039564693,0.4836926873253294,-0.061083909198781275,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.29,0.35,0.31999999999999995,-0.15019574235824124,,,0.0
2022-01-03,3828.11,3853.09,3680.0,3765.89,236245.8586,47286.18,47570.0,45696.0,46446.1,27662.0771,167783409885,8733335306,14571768042.0,1.0002,16.6,115.4101,29.0,0.08,18.0,2.0,85.0,-0.016428782919867397,-0.01792557472959721,0.006796303462693911,0.6535298113319349,0.5609019755960883,0.45471729659463317,-0.054681017166686725,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.29,0.35,0.31999999999999995,-0.15019574235824124,,,0.0
2022-01-04,3765.89,3900.73,3713.11,3785.11,288258.5549,46446.1,47557.54,45500.0,45832.01,35491.4136,167910182361,9003343376,14447179576.0,1.0002,16.91,115.3103,23.0,0.08,18.0,2.0,85.0,0.005090727455432364,-0.013309745191831738,0.0007552868744282917,0.6494094637529634,0.5617159860037154,0.43209140854168215,-0.05396676044639644,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.23,0.35,0.29,-0.39375840770231846,0.3099999999999987,-0.000865116445918258,0.0
2022-01-05,3785.1,3848.0,3415.0,3540.63,397942.0363,45832.01,47070.0,42500.0,43451.13,51784.11857,167927946975,8780290434,14345420886.0,1.0,19.73,115.137,24.0,0.08,18.0,2.0,85.0,-0.06677027114101414,-0.0533458970167032,0.00010579271657863633,0.6699740339843714,0.582096214984685,0.4314539612217031,-0.05386667172577492,0,0,0,0,0.0,0.0,0.24,0.35,0.295,-0.3531646301449722,2.8200000000000003,-0.001504031790944445,0.0
2022-01-06,3539.82,3550.43,3300.0,3406.81,496745.7413,43451.14,43816.0,42430.58,43082.31,38880.37305,161502138011,8343232676,13765285183.0,1.0001,19.61,115.4046,15.0,0.08,18.0,2.0,85.0,-0.03852830782695031,-0.00852438625717462,-0.039016619318041595,0.6790120586518391,0.5815132679699253,0.44379729317059663,-0.09007072311496252,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.15,0.35,0.25,-0.7185086281610882,-0.120000000000001,0.0023214909602589867,0.0
2022-01-07,3406.81,3416.76,3064.42,3199.24,669631.7262,43082.3,43145.83,40610.0,41566.48,54836.50818,158756998332,8242298787,13519692000.0,1.0002,18.76,115.0451,18.0,0.08,18.0,2.0,85.0,-0.06286308798825013,-0.03581839879060997,-0.0171436602510547,0.6911867753781819,0.5909764089595749,0.4471876461757303,-0.10553728593464953,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.18,0.35,0.265,-0.5967272954890493,-0.8499999999999979,-0.0031199892351722438,0.0
2022-01-08,3198.68,3250.0,3000.0,3080.95,400692.1061,41566.48,42300.0,40501.0,41679.74,32952.73111,154003628670,7736360122,13004969964.0,1.0002,,,10.0,0.08,18.0,2.0,85.0,-0.03767529061248328,0.0027210861918856148,-0.030398555853994567,0.6558250043462022,0.5594648720990764,0.4525988791817735,-0.13231854265718496,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.1,0.35,0.22499999999999998,-0.9214775159478196,,,0.0
2022-01-09,3080.98,3211.72,3057.35,3151.97,275874.1643,41679.74,42786.7,41200.02,41864.62,22724.39426,151119940310,7580753658,12746184617.0,1.0001,,,23.0,0.08,15.0,1.0,81.0,0.02278966319823475,0.00442591939892638,-0.01890233671918117,0.6468227189983545,0.5600801321415012,0.4270754600639419,-0.14856571124883466,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.23,0.32333333333333336,0.27666666666666667,-0.5020084811885749,,,0.0
2022-01-10,3151.97,3185.0,2928.83,3082.68,529818.3866,41864.62,42248.5,39650.0,41822.49,50729.17019,153070476690,7971662361,12850162875.0,1.0,19.4,115.2216,23.0,0.08,15.0,1.0,81.0,-0.02222830567176738,-0.0010068457032168852,0.012824619085828628,0.6173297782697561,0.5297733019703624,0.41675122198514286,-0.13757607247593823,0,0,0,0,0.0,0.0,0.23,0.32333333333333336,0.27666666666666667,-0.5020084811885749,,,0.0
