date,eth_close,eth_volume,btc_close,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fedfunds,fear_greed,gtrends_defi,gtrends_ethereum
2021-10-04,3386.31,485204.642,49224.94,130388962620,7287895380,14317962878.0,0.9996,22.96,114.2739,0.08,54.0,5.0,31.0
2021-10-05,3515.27,393900.8818,51471.99,131380953221,7223779504,14781056244.0,0.9993,21.3,114.3654,0.08,59.0,5.0,31.0
2021-10-06,3574.89,618265.5402,55315.0,132998574450,7410456919,15618261085.0,0.9996,21.0,114.7185,0.08,68.0,5.0,31.0
2021-10-07,3587.47,486102.3591,53785.22,134347417713,7485323260,15910404796.0,0.9997,19.54,114.5044,0.08,76.0,5.0,31.0
2021-10-08,3563.13,403597.1437,53951.43,136731549626,7520032987,15053168696.0,0.9999,18.77,114.5986,0.08,74.0,5.0,31.0
2021-10-09,3574.82,361906.7514,54949.72,137426672339,7517033592,14919306596.0,0.9998,,,0.08,72.0,5.0,31.0
2021-10-10,3414.22,580223.6302,54659.0,138359501178,7512137361,14917646599.0,0.9997,,,0.08,71.0,4.0,34.0
2021-10-11,3542.12,493521.882,57471.35,135451945126,7280394305,14670869816.0,0.9999,20.0,,0.08,71.0,4.0,34.0
2021-10-12,3491.46,409377.1918,55996.93,137612989929,7401237434,15020474419.0,1.0,19.85,114.7542,0.08,78.0,4.0,34.0
2021-10-13,3607.42,393463.1222,57367.0,138674751566,7352299126,14848105631.0,1.0002,18.64,114.4705,0.08,70.0,4.0,34.0
2021-10-14,3790.82,481894.1473,57347.94,142028106295,7544163813,15320329571.0,0.9999,16.86,114.2053,0.08,70.0,4.0,34.0
2021-10-15,3868.99,504321.732,61672.42,144894637874,7731522664,15966815093.0,1.0003,16.3,114.0905,0.08,71.0,4.0,34.0
2021-10-16,3829.96,373727.8549,60875.57,147392085801,7848502204,16811744093.0,1.0,,,0.08,78.0,4.0,34.0
2021-10-17,3846.85,368898.9831,61528.33,147651984390,7840945378,16796477317.0,1.0002,,,0.08,79.0,5.0,40.0
2021-10-18,3744.96,401819.9734,62009.84,148036623054,7910928623,16848915691.0,1.0,16.31,113.9899,0.08,78.0,5.0,40.0
2021-10-19,3877.03,341268.3723,64280.59,145967701193,7763808770,16557167233.0,1.0,15.7,113.647,0.08,75.0,5.0,40.0
2021-10-20,4161.15,537383.09732,66001.41,149243785217,7976971776,17104998623.0,0.9997,15.49,113.5083,0.08,82.0,5.0,40.0
2021-10-21,4052.99,798566.55805,62193.15,156622946347,8321242879,18970929597.0,1.0002,15.01,113.6188,0.08,84.0,5.0,40.0
2021-10-22,3972.2,463222.5428,60688.22,154212608739,8142107718,18695449574.0,1.0004,15.43,113.67,0.08,75.0,5.0,40.0
2021-10-23,4167.12,326576.9601,61286.75,152569962444,8044946314,18251284840.0,1.0002,,,0.08,74.0,5.0,40.0
2021-10-24,4082.33,350115.8386,60852.22,156691888018,8302334759,19104588271.0,1.0001,,,0.08,73.0,5.0,41.0
2021-10-25,4220.37,347438.6534,63078.78,155674598845,8200708500,18938803269.0,1.0003,15.24,113.605,0.08,72.0,5.0,41.0
2021-10-26,4131.52,414498.1599,60328.81,159621484836,8429075442,19442451181.0,0.9998,15.98,113.674,0.08,76.0,5.0,41.0
2021-10-27,3922.0,704604.25,58413.44,158214210305,8325756960,19134021953.0,0.9994,16.98,113.6218,0.08,73.0,5.0,41.0
2021-10-28,4286.02,626378.5055,60575.89,152409267884,8084547416,18471085069.0,0.9995,16.53,113.4389,0.08,66.0,5.0,41.0
2021-10-29,4418.89,559231.07691,62253.71,159322798801,8595263780,19282587248.0,1.0,16.26,114.1349,0.08,70.0,5.0,41.0
2021-10-30,4322.68,340223.069,61859.19,156958490039,8892659634,15166238932.0,0.9995,,,0.08,73.0,5.0,41.0
2021-10-31,4287.21,412856.2893,61299.8,154267236142,8812269785,13506029924.0,0.9994,,,0.08,74.0,5.0,44.0
2021-11-01,4319.43,417620.7073,60911.11,156675882909,8829297998,13504038460.0,0.9994,16.41,114.2067,0.08,74.0,5.0,44.0
2021-11-02,4589.89,468184.79301,63219.99,158673348529,8913978524,13738200517.0,0.9992,16.03,114.2847,0.08,73.0,5.0,44.0
2021-11-03,4603.35,448658.35125,62896.48,164592036806,9262985545,15257664508.0,0.9995,15.1,114.3593,0.08,76.0,5.0,44.0
2021-11-04,4532.32,368218.25695,61395.01,167046106857,9326285671,15422641626.0,0.9992,15.44,114.3558,0.08,73.0,5.0,44.0
2021-11-05,4474.24,305651.7244,60937.12,167332808402,9152349063,15501276625.0,0.9992,16.48,114.0732,0.08,73.0,5.0,44.0
2021-11-06,4518.0,322154.0973,61470.61,166702058317,9131419015,15495705851.0,0.9993,,,0.08,71.0,5.0,44.0
2021-11-07,4612.59,243596.5952,63273.59,169008429285,9296258956,15633769389.0,0.9993,,,0.08,73.0,6.0,47.0
2021-11-08,4807.98,391102.31806,67525.83,173780394903,9570460496,16029383792.0,0.9994,17.22,113.8256,0.08,75.0,6.0,47.0
2021-11-09,4732.33,311267.57998,66947.66,177484430035,9900273257,16662453039.0,1.0001,17.78,113.762,0.08,84.0,6.0,47.0
2021-11-10,4628.78,553596.99163,64882.43,176133292796,9788226051,16460810178.0,0.9997,18.73,114.1484,0.08,75.0,6.0,47.0
2021-11-11,4719.0,303688.9765,64774.26,171586173510,9781250323,16162934547.0,0.9994,17.66,,0.08,77.0,6.0,47.0
2021-11-12,4665.46,461580.0415,64122.23,174423284300,10013176114,16417887433.0,1.0,16.29,114.5144,0.08,74.0,6.0,47.0
2021-11-13,4644.28,220720.6611,64380.0,173510568888,10073899699,16323819929.0,0.9998,,,0.08,72.0,6.0,47.0
2021-11-14,4626.5,245309.0674,65519.1,174993505179,10079075163,16448644207.0,0.9997,,,0.08,74.0,6.0,44.0
2021-11-15,4563.78,375421.6601,63606.74,175766432832,10113750935,16434667264.0,0.9997,16.49,114.5876,0.08,72.0,6.0,44.0
2021-11-16,4209.76,735857.063,60058.87,172038916517,9969369663,16227707875.0,0.9996,16.37,115.136,0.08,71.0,6.0,44.0
2021-11-17,4287.8,472852.1842,60344.87,164752567382,9442090086,15418303531.0,0.9996,17.11,115.0263,0.08,52.0,6.0,44.0
2021-11-18,3996.9,576945.1837,56891.62,166855611027,9656851224,15683434500.0,0.9995,17.59,115.0678,0.08,54.0,6.0,44.0
2021-11-19,4294.76,420045.0897,58052.24,159160090856,9039930108,14708965518.0,0.9992,17.91,115.2187,0.08,34.0,6.0,44.0
2021-11-20,4412.17,365584.578,59707.51,168390956961,9647431428,15617645506.0,0.9995,,,0.08,43.0,6.0,44.0
2021-11-21,4258.31,340206.3203,58622.02,172461579474,9863265060,16242753136.0,0.9993,,,0.08,49.0,6.0,37.0
2021-11-22,4085.97,518501.3338,56247.18,170516816476,9609457751,16101030172.0,0.9994,19.17,115.6481,0.08,50.0,6.0,37.0
2021-11-23,4339.44,502811.7902,57541.27,165871559700,9325646365,15495515225.0,1.0,19.38,116.0118,0.08,33.0,6.0,37.0
2021-11-24,4269.36,448727.0306,57138.29,171369152868,9705019906,16022732679.0,0.9998,18.58,116.2711,0.08,42.0,6.0,37.0
2021-11-25,4524.85,445868.2434,58960.36,170611628723,9605517384,15657508044.0,0.9995,,,0.08,32.0,6.0,37.0
2021-11-26,4041.2,720245.1612,53726.53,175006421387,10000223220,16125713721.0,0.9994,28.62,116.5103,0.08,47.0,6.0,37.0
2021-11-27,4095.29,275326.5202,54721.03,162593591579,9110466531,14315328843.0,0.9995,,,0.08,21.0,6.0,37.0
2021-11-28,4294.78,346471.3551,57274.88,164143470765,9312325174,14433522237.0,0.9994,,,0.08,27.0,6.0,40.0
2021-11-29,4444.53,406881.2284,57776.25,170249038676,9545784810,14999862381.0,0.9992,22.96,116.581,0.08,33.0,6.0,40.0
2021-11-30,4630.26,743024.4662,56950.56,173838558839,9927063306,15409729197.0,0.9992,27.19,116.2071,0.08,40.0,6.0,40.0
2021-12-01,4582.95,508198.3105,57184.07,177095084802,10059210912,15754109746.0,0.9997,31.12,115.889,0.08,34.0,6.0,40.0
2021-12-02,4511.21,451861.9545,56480.34,177488670948,9973033926,15685525257.0,0.9993,27.95,116.018,0.08,32.0,6.0,40.0
2021-12-03,4215.73,677974.8659,53601.05,175478980616,9915264402,15387654435.0,0.9995,30.67,116.2377,0.08,31.0,6.0,40.0
2021-12-04,4117.25,1111773.1451,49152.47,167270402219,9545773018,14609759785.0,0.9989,,,0.08,25.0,6.0,40.0
2021-12-05,4196.44,536325.4413,49396.33,160846688780,9293384613,13925985293.0,0.999,,,0.08,18.0,6.0,38.0
2021-12-06,4347.59,726742.9638,50441.92,160005823474,9287254086,14011839853.0,0.9989,27.18,116.1538,0.08,16.0,6.0,38.0
2021-12-07,4306.4,420749.751,50588.95,164391810248,9558884199,14520018017.0,0.9991,21.89,115.8555,0.08,25.0,6.0,38.0
2021-12-08,4436.91,429403.9351,50471.19,165018941385,9523459447,14531413735.0,0.9992,19.9,115.4418,0.08,28.0,6.0,38.0
2021-12-09,4105.64,462173.711,47545.59,168057413266,9722808748,14861838340.0,0.9996,21.58,115.7784,0.08,29.0,6.0,38.0
2021-12-10,3897.94,563236.5671,47140.54,160218927500,8989697027,14100384955.0,0.9996,18.69,115.5732,0.08,24.0,6.0,38.0
2021-12-11,4089.37,427853.4343,49389.99,155322111502,8657437272,13416890257.0,0.9995,,,0.08,16.0,6.0,38.0
2021-12-12,4130.0,260535.5157,50053.9,158749876755,8943078081,13929196967.0,0.9995,,,0.08,27.0,5.0,36.0
2021-12-13,3781.93,533467.2307,46702.75,160334714712,9026350561,14293166373.0,1.0,20.31,115.842,0.08,28.0,5.0,36.0
2021-12-14,3858.99,395145.7462,48343.28,151369774452,8391900242,13210333078.0,0.9994,21.89,116.2397,0.08,21.0,5.0,36.0
2021-12-15,4019.08,542068.0573,48864.98,154146099893,8410111846,13395632360.0,0.9997,19.29,116.4219,0.08,28.0,5.0,36.0
2021-12-16,3958.11,368780.031,47632.38,158964513586,8678547001,13878939673.0,0.9998,20.57,115.7146,0.08,29.0,5.0,36.0
2021-12-17,3875.42,463370.9225,46131.2,157807031586,8604577480,13834589554.0,0.9997,21.57,115.791,0.08,23.0,5.0,36.0
2021-12-18,3959.93,339593.2543,46834.48,156706382104,8447646719,13880477384.0,0.9998,,,0.08,24.0,5.0,36.0
2021-12-19,3924.14,306006.323,46681.23,161111975260,8615627220,14224094351.0,0.9998,,,0.08,29.0,5.0,32.0
2021-12-20,3944.73,366916.4771,46914.16,160783396442,8564888471,14103768121.0,0.9999,22.87,116.0092,0.08,25.0,5.0,32.0
2021-12-21,4014.15,340826.3553,48889.88,160783895082,8640799691,14265067911.0,0.9996,21.01,116.1089,0.08,27.0,5.0,32.0
2021-12-22,3979.51,303191.8076,48588.16,166114629849,8843789899,14534213211.0,0.9995,18.63,115.7485,0.08,45.0,5.0,32.0
2021-12-23,4111.41,380207.8166,50838.81,165939822090,8823828760,14558847157.0,0.9996,17.96,115.5337,0.08,34.0,5.0,32.0
2021-12-24,4046.36,230833.1661,50820.0,171132659844,9030388311,15249182612.0,0.9994,,,0.08,41.0,5.0,32.0
2021-12-25,4094.83,208126.8805,50399.66,170436413730,8973577467,14932850332.0,0.9993,,,0.08,39.0,5.0,32.0
2021-12-26,4063.56,189309.255,50775.49,171930980013,9081427190,15138185459.0,0.9993,,,0.08,37.0,6.0,32.0
2021-12-27,4037.23,222225.3761,50701.44,173492815987,9075724871,15414625855.0,0.9995,17.68,115.4684,0.08,40.0,6.0,32.0
2021-12-28,3792.75,358064.7163,47543.74,170501819913,9043397492,15281820110.0,0.9998,17.54,115.4192,0.08,41.0,6.0,32.0
2021-12-29,3630.19,302753.6375,46464.66,164805768747,8567760703,14514415138.0,1.0,16.95,115.3678,0.08,27.0,6.0,32.0
2021-12-30,3709.27,249263.7305,47120.87,161880836890,8307624858,14035724037.0,0.9997,17.33,115.283,0.08,22.0,6.0,32.0
2021-12-31,3676.23,268014.2942,46216.93,163281962101,8399903436,14186366771.0,0.9999,17.22,,0.08,28.0,6.0,32.0
2022-01-01,3765.54,154143.8968,47722.65,163275017710,8367172698,14209309257.0,0.9998,,,0.08,21.0,6.0,32.0
2022-01-02,3828.27,154791.4263,47286.18,166646969088,8575510725,14411210284.0,0.9998,,,0.08,29.0,18.0,85.0
2022-01-03,3765.89,236245.8586,46446.1,167783409885,8733335306,14571768042.0,1.0002,16.6,115.4101,0.08,29.0,18.0,85.0
2022-01-04,3785.11,288258.5549,45832.01,167910182361,9003343376,14447179576.0,1.0002,16.91,115.3103,0.08,23.0,18.0,85.0
2022-01-05,3540.63,397942.0363,43451.13,167927946975,8780290434,14345420886.0,1.0,19.73,115.137,0.08,24.0,18.0,85.0
2022-01-06,3406.81,496745.7413,43082.31,161502138011,8343232676,13765285183.0,1.0001,19.61,115.4046,0.08,15.0,18.0,85.0
2022-01-07,3199.24,669631.7262,41566.48,158756998332,8242298787,13519692000.0,1.0002,18.76,115.0451,0.08,18.0,18.0,85.0
2022-01-08,3080.95,400692.1061,41679.74,154003628670,7736360122,13004969964.0,1.0002,,,0.08,10.0,18.0,85.0
2022-01-09,3151.97,275874.1643,41864.62,151119940310,7580753658,12746184617.0,1.0001,,,0.08,23.0,15.0,81.0
2022-01-10,3082.68,529818.3866,41822.49,153070476690,7971662361,12850162875.0,1.0,19.4,115.2216,0.08,23.0,15.0,81.0
2022-01-11,3239.72,362446.7087,42729.29,150663210822,7623718241,12661035838.0,0.9995,18.41,114.8332,0.08,21.0,15.0,81.0
2022-01-12,3371.26,370465.8015,43902.66,155419551206,7953314655,13252473018.0,0.9995,17.62,114.355,0.08,22.0,15.0,81.0
2022-01-13,3240.61,336234.8799,42560.11,159863208344,8057652344,13593318758.0,0.9995,20.31,114.177,0.08,21.0,15.0,81.0
2022-01-14,3307.42,285326.3505,43059.96,157487572921,7770415906,13128281334.0,0.9996,19.19,114.3825,0.08,21.0,15.0,81.0
2022-01-15,3326.04,203100.3778,43084.29,158982903433,7943394392,13192443463.0,0.9995,,,0.08,23.0,15.0,81.0
2022-01-16,3346.88,210782.2277,43071.66,160475231477,8009250217,13224628614.0,0.9997,,,0.08,21.0,13.0,85.0
2022-01-17,3209.67,284063.6548,42201.62,161210964095,8108964728,13239397889.0,0.9999,,,0.08,22.0,13.0,85.0
2022-01-18,3159.85,299134.2728,42352.12,157077126312,7848538570,12811002024.0,0.9997,22.79,114.7373,0.08,24.0,13.0,85.0
2022-01-19,3084.02,332996.5703,41660.01,156178154603,7934683777,13211840073.0,0.9998,23.85,114.6109,0.08,24.0,13.0,85.0
2022-01-20,3001.48,357596.7062,40680.91,154748605021,7805586291,13078286199.0,0.9999,25.59,114.4642,0.08,24.0,13.0,85.0
2022-01-21,2568.15,1022021.70024,36445.31,150846780858,7621652194,12687513936.0,1.0,28.85,114.6125,0.08,19.0,13.0,85.0
2022-01-22,2412.18,1081357.54893,35071.42,135274126007,6651283372,11755569883.0,1.0001,,,0.08,13.0,13.0,85.0
2022-01-23,2539.01,580497.7613,36244.55,128686220129,6275856915,10837673866.0,0.9999,,,0.08,11.0,13.0,98.0
2022-01-24,2439.29,1123134.70389,36660.35,132132263712,6478192489,11414222150.0,0.9997,29.9,115.2034,0.08,13.0,13.0,98.0
2022-01-25,2458.83,510152.954,36958.32,128260136264,6113269482,11068956299.0,0.9994,31.16,115.1654,0.08,12.0,13.0,98.0
2022-01-26,2462.99,806441.62289,36809.34,132510260348,6285609710,11194808295.0,0.9993,31.96,115.0922,0.08,23.0,13.0,98.0
2022-01-27,2424.25,599481.7159,37160.1,133603025392,6255039813,11447732090.0,0.9999,30.49,115.978,0.08,20.0,13.0,98.0
2022-01-28,2544.99,485149.8065,37716.56,126357271341,6198395061,10874441072.0,0.9999,27.66,116.0393,0.08,24.0,13.0,98.0
2022-01-29,2601.43,376666.8246,38166.84,127419961134,6465893344,11509014459.0,0.9997,,,0.08,24.0,13.0,98.0
2022-01-30,2601.68,290770.0859,37881.76,128888859703,6586485285,11717289751.0,0.9997,,,0.08,29.0,13.0,81.0
2022-01-31,2686.94,444584.851,38466.9,127186508489,6554040617,11814159918.0,0.9998,24.83,115.566,0.08,20.0,13.0,81.0
2022-02-01,2787.23,390034.27362,38694.59,129877779410,6699853232,11812926680.0,0.9995,21.96,115.3685,0.08,26.0,13.0,81.0
2022-02-02,2680.67,447852.1228,36896.36,132683519351,6895047053,12099552632.0,0.9995,22.09,115.1538,0.08,28.0,13.0,81.0
2022-02-03,2695.46,405043.3931,37311.61,129004909972,6730963570,11710458861.0,0.9995,24.35,114.9065,0.08,20.0,13.0,81.0
2022-02-04,2994.99,664002.9328,41574.25,130661231386,6804263275,11701092759.0,0.9995,23.22,115.1362,0.08,20.0,13.0,81.0
2022-02-05,3012.65,356803.3071,41382.59,138389746902,7192231179,12472784640.0,0.9992,,,0.08,33.0,13.0,81.0
2022-02-06,3054.99,249394.5966,42380.87,140598158735,7400946162,12812507849.0,0.9995,,,0.08,37.0,12.0,77.0
2022-02-07,3139.77,455070.2529,43839.99,142542667517,7538743135,13023826453.0,0.9994,22.86,115.0098,0.08,45.0,12.0,77.0
2022-02-08,3116.69,514773.5837,44042.99,144881846651,7643994668,13504044520.0,0.9993,21.44,115.0892,0.08,48.0,12.0,77.0
2022-02-09,3243.94,370267.8913,44372.72,144814010176,7615730090,13684605988.0,0.9994,19.96,114.8232,0.08,54.0,12.0,77.0
2022-02-10,3072.49,578212.8383,43495.44,147227257692,7834690906,14051284601.0,0.9994,23.91,114.5527,0.08,50.0,12.0,77.0
2022-02-11,2927.54,462025.8751,42373.73,143386451290,7547052311,13737902408.0,0.9993,27.36,114.8413,0.08,50.0,12.0,77.0
2022-02-12,2918.88,336250.3131,42217.87,139760743832,7212945052,13399383787.0,0.9995,,,0.08,44.0,12.0,77.0
2022-02-13,2871.13,242751.3547,42053.66,139728534135,7233427263,13382013817.0,0.9994,,,0.08,44.0,12.0,66.0
2022-02-14,2929.75,381778.238,42535.94,139071724185,7239680077,13289253308.0,0.9996,28.33,115.1946,0.08,46.0,12.0,66.0
2022-02-15,3183.52,448971.754,44544.86,140066869068,7309673688,13253283946.0,0.9994,25.7,114.93,0.08,46.0,12.0,66.0
2022-02-16,3122.3,319997.6244,43873.56,145518035146,7700853616,13756890266.0,0.9995,24.29,114.6886,0.08,51.0,12.0,66.0
2022-02-17,2891.87,488693.2624,40515.7,144646528063,7726605722,13557138694.0,0.9995,28.11,114.6755,0.08,52.0,12.0,66.0
2022-02-18,2779.48,502977.4069,39974.44,138394847582,7352063884,12729866599.0,0.9995,27.75,114.7982,0.08,30.0,12.0,66.0
2022-02-19,2763.63,293838.0025,40079.17,136552341627,7181681022,12456804191.0,0.9997,,,0.08,25.0,12.0,66.0
2022-02-20,2621.99,386384.904,38386.89,135876518344,7029656769,12409706304.0,0.9996,,,0.08,27.0,10.0,72.0
2022-02-21,2568.02,761838.9858,37008.16,132920047153,6808237338,12018942459.0,0.9994,,,0.08,25.0,10.0,72.0
2022-02-22,2636.29,692639.4942,38230.33,130085457356,6656982336,11575272934.0,0.9995,28.81,114.7002,0.08,20.0,10.0,72.0
2022-02-23,2579.71,504470.1412,37250.01,131880051963,6740913190,11756057899.0,0.9994,31.02,114.6668,0.08,25.0,10.0,72.0
2022-02-24,2596.2,1395732.7753,38327.21,131272070842,6659410683,11569686452.0,0.9996,30.32,115.9419,0.08,23.0,10.0,72.0
2022-02-25,2768.49,679394.1762,39219.17,131356731653,6615667555,11679579824.0,0.9997,27.59,115.2577,0.08,27.0,10.0,72.0
2022-02-26,2779.47,418485.2529,39116.72,135248328492,6894382171,12007452605.0,0.9995,,,0.08,26.0,10.0,72.0
2022-02-27,2616.79,650198.7785,37699.07,136359745971,6908531912,11996291768.0,0.9996,,,0.08,26.0,11.0,63.0
2022-02-28,2920.95,733794.4488,43160.0,132716003017,6705808813,11515781800.0,0.9997,30.15,115.2224,0.08,20.0,11.0,63.0
2022-03-01,2976.33,673901.6976,44421.2,142158323098,7185693331,12328112782.0,0.9997,33.32,115.7962,0.2,51.0,11.0,63.0
2022-03-02,2947.3,614623.7461,43892.98,143292397658,7385118041,12539624709.0,0.9997,30.74,115.7623,0.2,52.0,11.0,63.0
2022-03-03,2833.99,446192.2353,42454.0,143499240118,7386788128,12346921529.0,1.0,30.48,115.9495,0.2,39.0,11.0,63.0
2022-03-04,2622.1,556178.7588,39148.66,138812518736,7218740675,12088462005.0,0.9998,31.98,116.6503,0.2,33.0,11.0,63.0
2022-03-05,2665.15,268730.3036,39397.96,133741802414,6836725504,11514411512.0,0.9998,,,0.2,22.0,11.0,63.0
2022-03-06,2551.29,336487.9099,38420.81,135666951986,6955545552,11657609422.0,0.9999,,,0.2,22.0,10.0,55.0
2022-03-07,2491.12,620171.6787,37988.0,131583734086,6731536470,11421083433.0,0.9999,36.45,117.3278,0.2,23.0,10.0,55.0
2022-03-08,2575.97,561659.7421,38730.63,131658440504,6626844547,11494165503.0,0.9999,35.13,117.6176,0.2,21.0,10.0,55.0
2022-03-09,2726.98,562771.7403,41941.71,134196990081,6716217802,11534877404.0,0.9997,32.45,116.5961,0.2,22.0,10.0,55.0
2022-03-10,2606.7,559029.9377,39422.0,139288180732,6940795557,12069177475.0,0.9996,30.23,116.7401,0.2,28.0,10.0,55.0
2022-03-11,2556.86,494583.6568,38729.57,135826419039,6790080728,11655115002.0,0.9999,30.75,117.0192,0.2,22.0,10.0,55.0
2022-03-12,2568.8,219236.5711,38807.36,134847555211,6721823200,11299912512.0,1.0,,,0.2,22.0,10.0,55.0
2022-03-13,2515.65,316942.1601,37777.34,134931591263,6751946840,11360415818.0,0.9998,,,0.2,21.0,10.0,54.0
2022-03-14,2589.41,386630.1912,39671.37,133267736121,6629038568,11126309405.0,0.9998,31.77,117.1506,0.2,23.0,10.0,54.0
2022-03-15,2617.73,461202.3014,39280.33,135524323643,6736471996,11379506786.0,0.9997,29.83,117.246,0.2,21.0,10.0,54.0
2022-03-16,2773.81,666224.7217,41114.0,136297824192,6770323471,11540763511.0,0.9995,26.67,116.8073,0.2,24.0,10.0,54.0
2022-03-17,2811.92,379312.541,40917.9,140710105959,7569397638,12095110845.0,0.9995,25.67,116.0467,0.2,27.0,10.0,54.0
2022-03-18,2938.92,556535.7966,41757.51,140975950050,7056947418,12283644182.0,0.9994,23.87,116.1378,0.2,25.0,10.0,54.0
2022-03-19,2950.84,325971.5398,42201.13,145222718371,7234852573,12677416120.0,0.9994,,,0.2,28.0,10.0,54.0
2022-03-20,2861.38,377608.8214,41262.11,145422804683,7294828154,12938930714.0,0.9995,,,0.2,31.0,11.0,58.0
2022-03-21,2890.03,450223.9073,41002.25,143450564144,7161819020,12728157529.0,0.9997,23.53,115.9398,0.2,30.0,11.0,58.0
2022-03-22,2969.64,564868.9839,42364.13,147584313100,7202182909,12769885687.0,0.9995,22.94,116.0824,0.2,26.0,11.0,58.0
2022-03-23,3036.0,453962.7298,42882.76,149390651886,7366292361,12915896341.0,0.9996,23.57,116.005,0.2,31.0,11.0,58.0
2022-03-24,3110.76,577171.5239,43991.46,150896859239,7373787636,13009385664.0,0.9995,21.67,115.9599,0.2,40.0,11.0,58.0
2022-03-25,3102.14,489099.5572,44313.16,152129396447,7337305114,13146720698.0,0.9996,20.81,115.7921,0.2,47.0,11.0,58.0
2022-03-26,3145.0,207134.847,44511.27,151087156526,7298458874,12901528684.0,0.9995,,,0.2,51.0,11.0,58.0
2022-03-27,3295.65,335467.4145,46827.76,152954251008,7373192773,13013623383.0,0.9997,,,0.2,49.0,12.0,64.0
2022-03-28,3332.92,527237.1133,47122.21,156376982822,7601943334,13503614515.0,0.9995,19.63,116.1911,0.2,60.0,12.0,64.0
2022-03-29,3400.51,465899.8226,47434.8,157893818203,7603250422,13659766889.0,0.9996,18.9,115.5679,0.2,56.0,12.0,64.0
2022-03-30,3385.79,356082.5231,47067.99,160311744248,7748785179,14049620595.0,0.9997,19.33,115.0818,0.2,55.0,12.0,64.0
2022-03-31,3281.51,455091.2395,45510.34,161430008554,7805567193,14041005213.0,0.9998,20.56,115.2218,0.2,52.0,12.0,64.0
2022-04-01,3455.21,532169.2392,46283.49,157537124284,7638674802,13716861802.0,0.9997,19.63,115.4814,0.33,50.0,12.0,64.0
2022-04-02,3443.77,499893.29,45811.0,161726399187,7898430157,14232444055.0,0.9997,,,0.33,52.0,12.0,64.0
2022-04-03,3521.91,381581.7683,46407.35,161799122817,7911404362,14145374931.0,0.9997,,,0.33,48.0,12.0,55.0
2022-04-04,3519.5,449984.1586,46580.51,162902153557,8042333837,14417000497.0,0.9998,18.57,115.4112,0.33,52.0,12.0,55.0
2022-04-05,3406.99,397782.7437,45497.55,162378897736,8057814480,14348708826.0,0.9999,21.03,115.73,0.33,53.0,12.0,55.0
2022-04-06,3168.51,736273.1047,43170.47,158563770940,7939436922,14307603044.0,0.9999,22.1,115.9995,0.33,48.0,12.0,55.0
2022-04-07,3227.19,458179.3272,43444.19,152307882030,7633126537,13480231792.0,0.9999,21.55,116.3512,0.33,34.0,12.0,55.0
2022-04-08,3192.39,502422.5048,42252.01,154627389479,7783577873,13782792688.0,0.9998,21.16,116.4176,0.33,37.0,12.0,55.0
2022-04-09,3258.57,212444.2566,42753.97,151927995834,7646106144,13443700443.0,0.9998,,,0.33,30.0,12.0,55.0
2022-04-10,3203.04,232303.2326,42158.85,153468433976,7773161287,13672892402.0,0.9998,,,0.33,34.0,10.0,49.0
2022-04-11,2979.74,693394.2912,39530.45,151538338236,7683614069,13570686013.0,0.9999,24.37,116.5401,0.33,32.0,10.0,49.0
